Model,MMLU All Subjects - EM,Abstract Algebra - EM,Anatomy - EM,College Chemistry - EM,Computer Security - EM,Econometrics - EM,Global Facts - EM,Jurisprudence - EM,Philosophy - EM,Professional Medicine - EM,Us Foreign Policy - EM,Astronomy - EM,Business Ethics - EM,Clinical Knowledge - EM,College Biology - EM,College Computer Science - EM,College Mathematics - EM,College Medicine - EM,College Physics - EM,Conceptual Physics - EM,Electrical Engineering - EM,Elementary Mathematics - EM,Formal Logic - EM,High School Biology - EM,High School Chemistry - EM,High School Computer Scienc...,High School European Histor...,High School Geography - EM,High School Government And ...,High School Macroeconomics ...,High School Mathematics - EM,High School Microeconomics ...,High School Physics - EM,High School Psychology - EM,High School Statistics - EM,High School US History - EM,High School World History - EM,Human Aging - EM,Human Sexuality - EM,International Law - EM,Logical Fallacies - EM,Machine Learning - EM,Management - EM,Marketing - EM,Medical Genetics - EM,Miscellaneous - EM,Moral Disputes - EM,Moral Scenarios - EM,Nutrition - EM,Prehistory - EM,Professional Accounting - EM,Professional Law - EM,Professional Psychology - EM,Public Relations - EM,Security Studies - EM,Sociology - EM,Virology - EM,World Religions - EM
Jamba 1.5 Mini,0.699,0.330,0.711,0.460,0.730,0.491,0.430,0.880,0.752,0.779,0.900,0.822,0.760,0.740,0.806,0.610,0.460,0.659,0.480,0.677,0.683,0.553,0.452,0.819,0.562,0.790,0.836,0.879,0.943,0.756,0.389,0.748,0.411,0.883,0.556,0.887,0.840,0.749,0.809,0.893,0.810,0.509,0.825,0.915,0.690,0.902,0.783,0.269,0.801,0.824,0.535,0.533,0.760,0.727,0.755,0.876,0.578,0.842
Llama 2 (70B),0.695,0.310,0.607,0.520,0.770,0.430,0.470,0.824,0.791,0.750,0.920,0.829,0.730,0.717,0.840,0.590,0.390,0.653,0.363,0.668,0.634,0.421,0.468,0.816,0.512,0.760,0.812,0.879,0.933,0.731,0.359,0.769,0.464,0.886,0.597,0.931,0.882,0.794,0.840,0.868,0.791,0.491,0.845,0.889,0.720,0.857,0.775,0.450,0.758,0.840,0.571,0.541,0.760,0.745,0.796,0.900,0.530,0.854
Command R Plus,0.694,0.210,0.644,0.550,0.740,0.561,0.500,0.806,0.695,0.732,0.890,0.783,0.770,0.743,0.833,0.590,0.370,0.688,0.520,0.591,0.710,0.474,0.484,0.810,0.576,0.770,0.824,0.874,0.922,0.690,0.370,0.807,0.391,0.873,0.611,0.848,0.827,0.740,0.786,0.835,0.791,0.518,0.835,0.927,0.770,0.844,0.714,0.585,0.742,0.821,0.514,0.557,0.735,0.709,0.751,0.876,0.560,0.842
PaLM-2 (Bison),0.692,0.390,0.644,0.520,0.740,0.518,0.380,0.769,0.736,0.728,0.870,0.803,0.760,0.725,0.826,0.510,0.350,0.613,0.510,0.694,0.690,0.487,0.500,0.829,0.596,0.740,0.848,0.848,0.927,0.692,0.378,0.803,0.331,0.894,0.588,0.877,0.869,0.691,0.840,0.835,0.853,0.563,0.893,0.893,0.750,0.866,0.766,0.369,0.709,0.812,0.578,0.489,0.761,0.691,0.812,0.920,0.494,0.883
GPT-3.5 Turbo (0613),0.689,0.380,0.659,0.500,0.810,0.500,0.370,0.806,0.759,0.794,0.880,0.763,0.750,0.777,0.785,0.580,0.330,0.659,0.461,0.613,0.648,0.500,0.397,0.839,0.557,0.760,0.800,0.904,0.922,0.685,0.337,0.790,0.397,0.870,0.597,0.843,0.857,0.762,0.786,0.843,0.791,0.455,0.845,0.910,0.800,0.893,0.757,0.404,0.758,0.787,0.535,0.529,0.732,0.745,0.800,0.871,0.542,0.836
Claude Instant 1.2,0.688,0.370,0.637,0.510,0.760,0.614,0.380,0.833,0.756,0.750,0.900,0.743,0.700,0.709,0.778,0.600,0.400,0.682,0.490,0.613,0.641,0.450,0.444,0.823,0.537,0.750,0.818,0.894,0.902,0.695,0.333,0.773,0.450,0.861,0.556,0.873,0.878,0.726,0.794,0.851,0.810,0.670,0.835,0.885,0.710,0.828,0.757,0.488,0.735,0.762,0.582,0.570,0.724,0.627,0.784,0.841,0.548,0.784
Mistral Large (2402),0.688,0.450,0.674,0.380,0.800,0.640,0.340,0.815,0.794,0.471,0.920,0.842,0.670,0.751,0.826,0.570,0.220,0.711,0.373,0.574,0.545,0.508,0.532,0.861,0.522,0.700,0.624,0.909,0.964,0.731,0.211,0.828,0.437,0.910,0.574,0.824,0.886,0.803,0.847,0.868,0.810,0.563,0.854,0.897,0.740,0.900,0.829,0.579,0.791,0.904,0.404,0.319,0.809,0.709,0.824,0.930,0.554,0.883
Mistral Small (2402),0.687,0.260,0.674,0.430,0.770,0.614,0.450,0.833,0.765,0.746,0.890,0.770,0.710,0.766,0.806,0.550,0.290,0.653,0.402,0.685,0.628,0.415,0.516,0.865,0.542,0.780,0.818,0.874,0.948,0.738,0.215,0.790,0.364,0.888,0.551,0.809,0.857,0.744,0.824,0.826,0.804,0.563,0.786,0.906,0.750,0.844,0.743,0.575,0.761,0.802,0.486,0.509,0.768,0.773,0.788,0.871,0.542,0.848
Qwen1.5 (14B),0.686,0.400,0.637,0.460,0.840,0.561,0.490,0.769,0.717,0.724,0.870,0.724,0.750,0.736,0.785,0.560,0.420,0.694,0.480,0.694,0.683,0.603,0.492,0.848,0.626,0.770,0.848,0.869,0.881,0.728,0.444,0.744,0.464,0.857,0.620,0.819,0.840,0.740,0.756,0.826,0.736,0.509,0.816,0.893,0.760,0.835,0.728,0.368,0.742,0.710,0.482,0.486,0.699,0.655,0.800,0.841,0.458,0.842
Arctic Instruct,0.677,0.350,0.652,0.460,0.840,0.500,0.390,0.741,0.752,0.721,0.880,0.763,0.690,0.781,0.764,0.570,0.370,0.699,0.461,0.634,0.662,0.481,0.444,0.823,0.591,0.750,0.752,0.864,0.912,0.682,0.363,0.761,0.411,0.868,0.532,0.833,0.827,0.704,0.847,0.826,0.779,0.473,0.796,0.902,0.760,0.875,0.749,0.280,0.725,0.790,0.525,0.511,0.724,0.664,0.780,0.891,0.536,0.854
GPT-3.5 Turbo (0125),0.673,0.310,0.696,0.490,0.780,0.474,0.390,0.806,0.746,0.772,0.890,0.750,0.750,0.755,0.792,0.580,0.350,0.630,0.471,0.634,0.669,0.534,0.444,0.797,0.557,0.700,0.782,0.864,0.922,0.672,0.307,0.727,0.364,0.862,0.491,0.838,0.819,0.749,0.779,0.810,0.779,0.455,0.835,0.910,0.730,0.890,0.734,0.355,0.748,0.735,0.493,0.487,0.722,0.727,0.751,0.861,0.536,0.842
Llama 3 (8B),0.668,0.330,0.696,0.480,0.800,0.518,0.340,0.741,0.743,0.728,0.880,0.711,0.650,0.751,0.764,0.580,0.350,0.624,0.451,0.557,0.669,0.426,0.468,0.781,0.547,0.670,0.745,0.828,0.881,0.638,0.415,0.731,0.417,0.850,0.556,0.843,0.823,0.713,0.748,0.843,0.755,0.545,0.874,0.885,0.830,0.831,0.717,0.416,0.761,0.738,0.482,0.468,0.711,0.736,0.771,0.866,0.566,0.819
Gemma (7B),0.661,0.280,0.563,0.480,0.750,0.474,0.420,0.769,0.727,0.658,0.870,0.717,0.650,0.698,0.792,0.530,0.340,0.740,0.412,0.621,0.628,0.516,0.508,0.790,0.507,0.670,0.758,0.838,0.891,0.638,0.400,0.689,0.417,0.837,0.574,0.848,0.857,0.709,0.733,0.835,0.742,0.554,0.864,0.885,0.700,0.838,0.720,0.377,0.778,0.756,0.496,0.487,0.712,0.682,0.735,0.841,0.548,0.842
Jamba Instruct,0.659,0.360,0.615,0.440,0.760,0.439,0.400,0.796,0.749,0.654,0.910,0.730,0.600,0.702,0.771,0.480,0.390,0.601,0.422,0.677,0.621,0.497,0.444,0.784,0.498,0.680,0.812,0.859,0.881,0.703,0.341,0.718,0.358,0.859,0.472,0.853,0.797,0.704,0.794,0.835,0.706,0.536,0.786,0.885,0.670,0.865,0.717,0.465,0.745,0.796,0.511,0.498,0.716,0.682,0.743,0.891,0.530,0.813
Mistral NeMo (2402),0.653,0.290,0.607,0.470,0.810,0.561,0.400,0.796,0.733,0.761,0.890,0.691,0.490,0.736,0.771,0.510,0.390,0.682,0.373,0.647,0.531,0.439,0.405,0.803,0.483,0.750,0.776,0.833,0.912,0.672,0.311,0.739,0.404,0.872,0.565,0.858,0.848,0.709,0.702,0.769,0.791,0.402,0.796,0.889,0.780,0.861,0.691,0.381,0.709,0.765,0.528,0.502,0.588,0.718,0.771,0.726,0.560,0.789
Command R,0.652,0.330,0.615,0.450,0.780,0.456,0.420,0.796,0.685,0.658,0.820,0.743,0.630,0.751,0.771,0.480,0.370,0.659,0.382,0.528,0.593,0.437,0.405,0.745,0.542,0.690,0.830,0.848,0.891,0.633,0.326,0.702,0.364,0.848,0.528,0.853,0.840,0.731,0.763,0.802,0.798,0.446,0.796,0.872,0.810,0.848,0.668,0.451,0.703,0.728,0.507,0.526,0.681,0.700,0.714,0.866,0.542,0.813
Yi (6B),0.640,0.300,0.600,0.400,0.730,0.351,0.430,0.796,0.678,0.658,0.870,0.684,0.670,0.660,0.681,0.480,0.370,0.624,0.422,0.621,0.662,0.452,0.452,0.774,0.517,0.680,0.752,0.838,0.907,0.641,0.330,0.748,0.371,0.831,0.528,0.789,0.785,0.686,0.763,0.769,0.779,0.411,0.806,0.893,0.770,0.796,0.731,0.335,0.739,0.713,0.486,0.484,0.668,0.718,0.735,0.831,0.452,0.836
Qwen1.5 (7B),0.626,0.390,0.526,0.410,0.760,0.447,0.400,0.778,0.691,0.581,0.840,0.671,0.690,0.691,0.667,0.560,0.370,0.618,0.471,0.579,0.572,0.500,0.397,0.761,0.547,0.730,0.733,0.818,0.839,0.597,0.367,0.639,0.364,0.817,0.523,0.789,0.789,0.632,0.695,0.760,0.706,0.411,0.816,0.863,0.690,0.765,0.685,0.372,0.696,0.688,0.457,0.452,0.603,0.627,0.727,0.836,0.488,0.778
Mistral Instruct v0.3 (7B),0.599,0.270,0.585,0.370,0.700,0.421,0.330,0.713,0.659,0.632,0.790,0.638,0.570,0.687,0.694,0.450,0.300,0.601,0.343,0.549,0.572,0.402,0.397,0.645,0.458,0.660,0.733,0.773,0.881,0.562,0.293,0.613,0.258,0.802,0.486,0.789,0.759,0.668,0.702,0.760,0.712,0.455,0.767,0.842,0.750,0.785,0.673,0.393,0.676,0.673,0.454,0.392,0.641,0.636,0.682,0.806,0.470,0.825
Phi-2,0.584,0.310,0.437,0.430,0.730,0.342,0.350,0.694,0.598,0.482,0.780,0.605,0.590,0.619,0.660,0.460,0.400,0.595,0.382,0.519,0.545,0.463,0.389,0.716,0.483,0.660,0.648,0.758,0.798,0.585,0.341,0.609,0.364,0.806,0.509,0.681,0.730,0.641,0.733,0.752,0.767,0.500,0.748,0.833,0.620,0.688,0.702,0.231,0.627,0.605,0.426,0.426,0.572,0.673,0.702,0.816,0.470,0.702
Mistral v0.1 (7B),0.566,0.250,0.467,0.370,0.690,0.351,0.290,0.667,0.630,0.592,0.790,0.599,0.560,0.653,0.667,0.400,0.260,0.520,0.314,0.451,0.538,0.320,0.365,0.506,0.448,0.560,0.715,0.702,0.845,0.569,0.274,0.655,0.311,0.783,0.389,0.755,0.726,0.596,0.702,0.760,0.693,0.438,0.709,0.833,0.680,0.720,0.665,0.330,0.657,0.642,0.447,0.424,0.578,0.600,0.731,0.831,0.440,0.789
Llama 3.2 Vision Instruct Turbo (11B),0.565,0.280,0.533,0.390,0.710,0.395,0.250,0.722,0.646,0.474,0.780,0.671,0.640,0.638,0.764,0.390,0.290,0.671,0.333,0.536,0.510,0.458,0.460,0.487,0.552,0.560,0.430,0.823,0.865,0.664,0.285,0.714,0.377,0.815,0.375,0.402,0.502,0.610,0.763,0.711,0.742,0.375,0.728,0.838,0.700,0.644,0.636,0.328,0.752,0.744,0.323,0.292,0.649,0.645,0.567,0.627,0.446,0.696
Llama 3.1 Instruct Turbo (8B),0.561,0.260,0.459,0.390,0.710,0.351,0.260,0.731,0.640,0.467,0.790,0.645,0.650,0.615,0.750,0.400,0.300,0.642,0.363,0.528,0.441,0.429,0.444,0.423,0.552,0.590,0.412,0.818,0.865,0.674,0.307,0.710,0.391,0.802,0.347,0.436,0.515,0.610,0.733,0.694,0.742,0.384,0.709,0.833,0.660,0.653,0.592,0.368,0.712,0.728,0.312,0.293,0.649,0.664,0.576,0.701,0.446,0.789
Llama 2 (13B),0.554,0.270,0.496,0.390,0.690,0.307,0.380,0.704,0.672,0.526,0.830,0.546,0.550,0.592,0.597,0.400,0.290,0.532,0.235,0.413,0.490,0.307,0.381,0.674,0.488,0.570,0.655,0.712,0.798,0.505,0.274,0.597,0.311,0.750,0.417,0.765,0.705,0.641,0.618,0.752,0.687,0.286,0.738,0.786,0.570,0.748,0.630,0.407,0.627,0.654,0.429,0.422,0.567,0.600,0.608,0.761,0.476,0.760
OLMo 1.7 (7B),0.538,0.330,0.496,0.430,0.650,0.404,0.340,0.565,0.592,0.526,0.760,0.526,0.590,0.570,0.535,0.480,0.380,0.538,0.333,0.434,0.517,0.307,0.325,0.632,0.414,0.590,0.630,0.687,0.751,0.521,0.319,0.563,0.358,0.730,0.454,0.623,0.713,0.610,0.595,0.612,0.607,0.375,0.689,0.769,0.560,0.734,0.546,0.335,0.608,0.593,0.429,0.390,0.526,0.600,0.522,0.751,0.452,0.731
Llama 2 (7B),0.458,0.290,0.452,0.270,0.590,0.316,0.290,0.519,0.592,0.526,0.640,0.408,0.480,0.453,0.410,0.380,0.280,0.462,0.196,0.434,0.407,0.254,0.270,0.510,0.350,0.380,0.606,0.510,0.674,0.438,0.307,0.429,0.298,0.631,0.259,0.554,0.662,0.547,0.557,0.628,0.466,0.402,0.563,0.697,0.530,0.632,0.488,0.238,0.497,0.503,0.355,0.360,0.459,0.509,0.433,0.617,0.392,0.713
OLMo (7B),0.295,0.260,0.222,0.380,0.300,0.325,0.320,0.250,0.325,0.449,0.260,0.342,0.240,0.260,0.236,0.350,0.270,0.260,0.294,0.319,0.290,0.254,0.278,0.335,0.310,0.220,0.236,0.227,0.358,0.336,0.267,0.294,0.325,0.259,0.454,0.250,0.253,0.278,0.267,0.306,0.264,0.286,0.272,0.269,0.280,0.292,0.272,0.265,0.340,0.318,0.223,0.238,0.232,0.345,0.408,0.383,0.416,0.234
